1513039:1,1,10,-2484,-17,2.19;1,2,8,-1578,-1382,1.91;1,3,11,-3075,-1710,1.41;0,4,15,-3100,1177,2.03;1,5,4,-229,-134,1.92;1,6,5,-278,826,1.03;3,7,1,1,-3447,0.16;0,8,18,-2818,392,1.55;0,9,6,-2691,-183,2.83;4,10,-1,5550,4400,0.00;0,11,9,-543,58,1.14;3,12,2,-4120,3533,1.71;1,13,7,-2971,1742,2.43;1,14,25,-3921,-198,1.60;4,15,-1,5550,4400,0.00;3,16,0,-1940,-155,2.52;1,17,22,-2401,27,3.23;0,18,11,-2408,-1154,2.89;0,19,1,-4651,-70,1.55;0,20,5,-4073,-364,2.79;0,21,23,-2601,417,2.77;1,22,3,-1167,1708,2.31;0,23,3,-3781,598,0.16;1,24,20,-1681,320,2.97;0,25,7,-2385,1844,1.51;1,26,24,2987,219,1.05;0,27,4,-3458,-1122,2.40;4,28,-1,5550,4400,0.00;4,29,-1,5550,4400,0.00;:-4651,-70,0,5.00,A,Alive;:
1513040:1,1,10,-2475,-11,2.22;1,2,8,-1570,-1383,1.94;1,3,11,-3070,-1711,1.41;0,4,15,-3094,1184,2.10;1,5,4,-222,-136,1.89;1,6,5,-274,824,1.03;3,7,1,1,-3446,0.12;0,8,18,-2812,391,1.55;0,9,6,-2678,-187,2.89;4,10,-1,5550,4400,0.00;0,11,9,-538,57,1.14;3,12,2,-4110,3531,1.90;1,13,7,-2963,1744,2.43;1,14,25,-3913,-199,1.64;4,15,-1,5550,4400,0.00;3,16,0,-1930,-150,2.52;1,17,22,-2390,24,3.19;0,18,11,-2395,-1158,2.97;0,19,1,-4646,-70,1.51;0,20,5,-4063,-371,2.83;0,21,23,-2587,414,2.83;1,22,3,-1158,1710,2.31;0,23,3,-3782,598,0.20;1,24,20,-1668,319,3.01;0,25,7,-2379,1843,1.55;1,26,24,2991,217,1.08;0,27,4,-3449,-1128,2.51;4,28,-1,5550,4400,0.00;4,29,-1,5550,4400,0.00;:-4646,-70,0,5.10,A,Alive;:
1513041:1,1,10,-2465,-4,2.28;1,2,8,-1561,-1385,1.98;1,3,11,-3065,-1712,1.41;0,4,15,-3086,1192,2.19;1,5,4,-215,-137,1.86;1,6,5,-271,820,1.03;3,7,1,2,-3444,0.12;0,8,18,-2806,389,1.54;0,9,6,-2667,-193,2.94;4,10,-1,5550,4400,0.00;0,11,9,-534,57,1.14;3,12,2,-4100,3531,2.10;1,13,7,-2953,1746,2.45;1,14,25,-3904,-198,1.69;4,15,-1,5550,4400,0.00;3,16,0,-1920,-144,2.52;1,17,22,-2380,19,3.17;0,18,11,-2384,-1162,2.98;0,19,1,-4641,-69,1.47;0,20,5,-4053,-376,2.83;0,21,23,-2574,411,2.88;1,22,3,-1150,1712,2.28;0,23,3,-3783,598,0.24;1,24,20,-1657,318,2.97;0,25,7,-2373,1843,1.55;1,26,24,2996,216,1.12;0,27,4,-3439,-1134,2.60;4,28,-1,5550,4400,0.00;4,29,-1,5550,4400,0.00;:-4641,-69,0,5.10,A,Alive;:
1513042:1,1,10,-2455,3,2.36;1,2,8,-1551,-1387,2.04;1,3,11,-3059,-1713,1.41;0,4,15,-3079,1200,2.27;1,5,4,-209,-138,1.81;1,6,5,-268,817,1.06;3,7,1,2,-3443,0.09;0,8,18,-2799,387,1.57;0,9,6,-2656,-196,2.95;4,10,-1,5550,4400,0.00;0,11,9,-529,57,1.14;3,12,2,-4091,3531,2.23;1,13,7,-2943,1749,2.49;1,14,25,-3895,-197,1.76;4,15,-1,5550,4400,0.00;3,16,0,-1910,-139,2.57;1,17,22,-2370,14,3.13;0,18,11,-2372,-1169,3.03;0,19,1,-4635,-70,1.47;0,20,5,-4043,-380,2.81;0,21,23,-2561,408,2.94;1,22,3,-1141,1714,2.28;0,23,3,-3784,599,0.28;1,24,20,-1647,315,2.93;0,25,7,-2367,1843,1.59;1,26,24,2999,215,1.12;0,27,4,-3430,-1141,2.65;4,28,-1,5550,4400,0.00;4,29,-1,5550,4400,0.00;:-4635,-70,0,5.10,A,Alive;:
1513043:1,1,10,-2446,9,2.43;1,2,8,-1542,-1389,2.08;1,3,11,-3054,-1714,1.41;0,4,15,-3071,1208,2.35;1,5,4,-203,-138,1.77;1,6,5,-264,814,1.04;3,7,1,3,-3443,0.03;0,8,18,-2794,385,1.55;0,9,6,-2645,-202,2.98;4,10,-1,5550,4400,0.00;0,11,9,-525,57,1.13;3,12,2,-4083,3528,2.31;1,13,7,-2934,1751,2.49;1,14,25,-3887,-196,1.81;4,15,-1,5550,4400,0.00;3,16,0,-1900,-136,2.59;1,17,22,-2359,9,3.08;0,18,11,-2360,-1174,3.07;0,19,1,-4629,-70,1.47;0,20,5,-4034,-385,2.81;0,21,23,-2547,406,3.01;1,22,3,-1133,1715,2.28;0,23,3,-3784,598,0.28;1,24,20,-1636,312,2.90;0,25,7,-2361,1844,1.59;1,26,24,3004,214,1.15;0,27,4,-3419,-1148,2.68;4,28,-1,5550,4400,0.00;4,29,-1,5550,4400,0.00;:-4629,-70,0,5.00,A,Alive;:
1513044:1,1,10,-2435,17,2.52;1,2,8,-1532,-1391,2.13;1,3,11,-3047,-1716,1.42;0,4,15,-3064,1216,2.44;1,5,4,-196,-138,1.73;1,6,5,-261,810,1.06;3,7,1,4,-3443,0.04;0,8,18,-2787,384,1.59;0,9,6,-2633,-207,3.02;4,10,-1,5550,4400,0.00;0,11,9,-521,56,1.12;3,12,2,-4074,3526,2.36;1,13,7,-2924,1754,2.52;1,14,25,-3878,-194,1.86;4,15,-1,5550,4400,0.00;3,16,0,-1890,-132,2.61;1,17,22,-2348,3,3.07;0,18,11,-2348,-1179,3.12;0,19,1,-4623,-71,1.47;0,20,5,-4024,-388,2.81;0,21,23,-2534,403,3.07;1,22,3,-1124,1717,2.28;0,23,3,-3785,599,0.28;1,24,20,-1625,310,2.90;0,25,7,-2354,1844,1.63;1,26,24,3008,214,1.16;0,27,4,-3409,-1155,2.73;4,28,-1,5550,4400,0.00;4,29,-1,5550,4400,0.00;:-4623,-71,0,5.00,A,Alive;:
1513045:1,1,10,-2425,24,2.62;1,2,8,-1521,-1394,2.17;1,3,11,-3040,-1717,1.42;0,4,15,-3055,1225,2.53;1,5,4,-191,-138,1.73;1,6,5,-256,807,1.06;3,7,1,6,-3443,0.04;0,8,18,-2781,381,1.63;0,9,6,-2622,-212,3.05;4,10,-1,5550,4400,0.00;0,11,9,-516,55,1.13;3,12,2,-4066,3526,2.36;1,13,7,-2915,1756,2.49;1,14,25,-3871,-193,1.88;4,15,-1,5550,4400,0.00;3,16,0,-1880,-128,2.65;1,17,22,-2337,-4,3.07;0,18,11,-2334,-1184,3.16;0,19,1,-4615,-74,1.47;0,20,5,-4014,-392,2.81;0,21,23,-2521,400,3.14;1,22,3,-1116,1718,2.28;0,23,3,-3785,600,0.28;1,24,20,-1614,307,2.87;0,25,7,-2348,1845,1.67;1,26,24,3011,212,1.16;0,27,4,-3400,-1162,2.77;4,28,-1,5550,4400,0.00;4,29,-1,5550,4400,0.00;:-4615,-74,0,5.00,A,Alive;:
1513046:1,1,10,-2415,31,2.72;1,2,8,-1510,-1397,2.21;1,3,11,-3035,-1717,1.42;0,4,15,-3047,1234,2.59;1,5,4,-184,-137,1.68;1,6,5,-252,803,1.09;3,7,1,7,-3442,0.10;0,8,18,-2774,379,1.63;0,9,6,-2611,-216,3.03;4,10,-1,5550,4400,0.00;0,11,9,-511,55,1.13;3,12,2,-4058,3525,2.36;1,13,7,-2905,1757,2.47;1,14,25,-3863,-191,1.91;4,15,-1,5550,4400,0.00;3,16,0,-1870,-123,2.67;1,17,22,-2325,-10,3.07;0,18,11,-2321,-1190,3.18;0,19,1,-4610,-75,1.43;0,20,5,-4004,-397,2.80;0,21,23,-2507,398,3.21;1,22,3,-1108,1720,2.27;0,23,3,-3786,602,0.28;1,24,20,-1602,304,2.90;0,25,7,-2341,1845,1.67;1,26,24,3015,210,1.16;0,27,4,-3390,-1169,2.80;4,28,-1,5550,4400,0.00;4,29,-1,5550,4400,0.00;:-4610,-75,0,5.00,A,Alive;:
1513047:1,1,10,-2405,38,2.82;1,2,8,-1497,-1400,2.28;1,3,11,-3027,-1718,1.42;0,4,15,-3038,1243,2.64;1,5,4,-179,-138,1.68;1,6,5,-248,801,1.13;3,7,1,8,-3442,0.09;0,8,18,-2767,376,1.63;0,9,6,-2600,-222,3.05;4,10,-1,5550,4400,0.00;0,11,9,-505,55,1.13;3,12,2,-4052,3526,2.36;1,13,7,-2895,1760,2.47;1,14,25,-3855,-189,1.94;4,15,-1,5550,4400,0.00;3,16,0,-1860,-118,2.71;1,17,22,-2313,-17,3.07;0,18,11,-2308,-1196,3.23;0,19,1,-4604,-76,1.39;0,20,5,-3994,-400,2.75;0,21,23,-2494,395,3.27;1,22,3,-1100,1721,2.26;0,23,3,-3787,605,0.28;1,24,20,-1590,298,2.94;0,25,7,-2333,1846,1.67;1,26,24,3018,209,1.16;0,27,4,-3380,-1175,2.83;4,28,-1,5550,4400,0.00;4,29,-1,5550,4400,0.00;:-4604,-76,0,5.00,A,Alive;:
1513048:1,1,10,-2394,44,2.89;1,2,8,-1485,-1404,2.35;1,3,11,-3020,-1718,1.42;0,4,15,-3030,1250,2.69;1,5,4,-172,-139,1.68;1,6,5,-243,798,1.14;3,7,1,9,-3442,0.12;0,8,18,-2761,373,1.65;0,9,6,-2589,-227,3.06;4,10,-1,5550,4400,0.00;0,11,9,-501,54,1.12;3,12,2,-4044,3524,2.33;1,13,7,-2885,1763,2.50;1,14,25,-3846,-187,1.94;4,15,-1,5550,4400,0.00;3,16,0,-1850,-113,2.74;1,17,22,-2301,-24,3.08;0,18,11,-2294,-1203,3.29;0,19,1,-4599,-75,1.39;0,20,5,-3984,-402,2.73;0,21,23,-2480,392,3.33;1,22,3,-1091,1722,2.26;0,23,3,-3788,606,0.28;1,24,20,-1577,294,2.95;0,25,7,-2325,1848,1.67;1,26,24,3021,209,1.12;0,27,4,-3370,-1182,2.87;4,28,-1,5550,4400,0.00;4,29,-1,5550,4400,0.00;:-4599,-75,0,5.00,A,Alive;:
1513049:1,1,10,-2384,51,2.94;1,2,8,-1474,-1407,2.44;1,3,11,-3014,-1719,1.45;0,4,15,-3021,1259,2.72;1,5,4,-167,-140,1.64;1,6,5,-240,797,1.14;3,7,1,10,-3442,0.16;0,8,18,-2755,371,1.61;0,9,6,-2576,-233,3.07;4,10,-1,5550,4400,0.00;0,11,9,-495,53,1.13;3,12,2,-4035,3524,2.36;1,13,7,-2875,1764,2.49;1,14,25,-3837,-185,1.98;4,15,-1,5550,4400,0.00;3,16,0,-1840,-108,2.75;1,17,22,-2289,-31,3.11;0,18,11,-2281,-1208,3.34;0,19,1,-4593,-75,1.39;0,20,5,-3974,-407,2.72;0,21,23,-2464,391,3.36;1,22,3,-1083,1722,2.22;0,23,3,-3788,609,0.30;1,24,20,-1565,291,2.99;0,25,7,-2319,1850,1.67;1,26,24,3026,209,1.12;0,27,4,-3360,-1188,2.90;4,28,-1,5550,4400,0.00;4,29,-1,5550,4400,0.00;:-4593,-75,0,5.00,A,Alive;:
1513050:1,1,10,-2373,59,2.99;1,2,8,-1463,-1411,2.53;1,3,11,-3007,-1719,1.48;0,4,15,-3013,1267,2.76;1,5,4,-161,-140,1.59;1,6,5,-236,795,1.15;3,7,1,12,-3442,0.20;0,8,18,-2749,370,1.60;0,9,6,-2565,-240,3.07;4,10,-1,5550,4400,0.00;0,11,9,-490,52,1.17;3,12,2,-4026,3522,2.32;1,13,7,-2866,1767,2.49;1,14,25,-3828,-183,2.02;4,15,-1,5550,4400,0.00;3,16,0,-1829,-105,2.78;1,17,22,-2277,-39,3.12;0,18,11,-2269,-1214,3.36;0,19,1,-4588,-75,1.39;0,20,5,-3963,-411,2.72;0,21,23,-2449,387,3.39;1,22,3,-1077,1722,2.17;0,23,3,-3790,611,0.34;1,24,20,-1552,289,3.03;0,25,7,-2312,1852,1.67;1,26,24,3029,209,1.08;0,27,4,-3350,-1195,2.92;4,28,-1,5550,4400,0.00;4,29,-1,5550,4400,0.00;:-4588,-75,0,5.00,A,Alive;:
1513051:1,1,10,-2362,66,3.02;1,2,8,-1453,-1415,2.59;1,3,11,-2999,-1720,1.52;0,4,15,-3004,1276,2.81;1,5,4,-154,-141,1.59;1,6,5,-232,791,1.18;3,7,1,13,-3443,0.20;0,8,18,-2744,368,1.60;0,9,6,-2554,-246,3.09;4,10,-1,5550,4400,0.00;0,11,9,-485,51,1.17;3,12,2,-4016,3518,2.32;1,13,7,-2856,1769,2.48;1,14,25,-3820,-180,2.06;4,15,-1,5550,4400,0.00;3,16,0,-1819,-101,2.78;1,17,22,-2264,-48,3.18;0,18,11,-2257,-1220,3.37;0,19,1,-4582,-75,1.39;0,20,5,-3952,-414,2.72;0,21,23,-2433,384,3.40;1,22,3,-1070,1723,2.13;0,23,3,-3791,614,0.40;1,24,20,-1540,287,3.03;0,25,7,-2304,1853,1.67;1,26,24,3031,209,1.03;0,27,4,-3339,-1202,2.95;4,28,-1,5550,4400,0.00;4,29,-1,5550,4400,0.00;:-4582,-75,0,5.00,A,Alive;:
1513052:1,1,10,-2350,74,3.05;1,2,8,-1443,-1419,2.65;1,3,11,-2991,-1720,1.56;0,4,15,-2994,1285,2.87;1,5,4,-149,-140,1.55;1,6,5,-229,788,1.20;3,7,1,14,-3443,0.28;0,8,18,-2738,366,1.56;0,9,6,-2543,-253,3.10;4,10,-1,5550,4400,0.00;0,11,9,-481,50,1.14;3,12,2,-4006,3518,2.32;1,13,7,-2847,1771,2.48;1,14,25,-3810,-178,2.10;4,15,-1,5550,4400,0.00;3,16,0,-1808,-98,2.78;1,17,22,-2253,-59,3.25;0,18,11,-2243,-1225,3.42;0,19,1,-4577,-75,1.39;0,20,5,-3941,-419,2.74;0,21,23,-2419,381,3.44;1,22,3,-1063,1725,2.09;0,23,3,-3791,618,0.45;1,24,20,-1526,284,3.08;0,25,7,-2298,1855,1.67;1,26,24,3035,209,0.97;0,27,4,-3328,-1210,2.97;4,28,-1,5550,4400,0.00;4,29,-1,5550,4400,0.00;:-4577,-75,0,5.00,A,Alive;:
1513053:1,1,10,-2338,81,3.10;1,2,8,-1433,-1423,2.70;1,3,11,-2984,-1722,1.60;0,4,15,-2984,1294,2.92;1,5,4,-143,-141,1.51;1,6,5,-224,784,1.25;3,7,1,17,-3443,0.28;0,8,18,-2734,363,1.56;0,9,6,-2532,-259,3.11;4,10,-1,5550,4400,0.00;0,11,9,-476,50,1.13;3,12,2,-3997,3519,2.27;1,13,7,-2837,1773,2.50;1,14,25,-3801,-176,2.17;4,15,-1,5550,4400,0.00;3,16,0,-1798,-93,2.77;1,17,22,-2243,-70,3.31;0,18,11,-2231,-1230,3.42;0,19,1,-4572,-75,1.39;0,20,5,-3931,-423,2.72;0,21,23,-2404,378,3.48;1,22,3,-1057,1727,2.04;0,23,3,-3792,620,0.47;1,24,20,-1514,282,3.08;0,25,7,-2290,1858,1.67;1,26,24,3038,209,0.93;0,27,4,-3318,-1218,2.98;4,28,-1,5550,4400,0.00;4,29,-1,5550,4400,0.00;:-4572,-75,0,5.00,A,Alive;:
1513054:1,1,10,-2325,87,3.15;1,2,8,-1421,-1427,2.76;1,3,11,-2977,-1724,1.64;0,4,15,-2974,1302,2.97;1,5,4,-138,-141,1.51;1,6,5,-221,781,1.22;3,7,1,19,-3444,0.28;0,8,18,-2728,362,1.56;0,9,6,-2521,-265,3.13;4,10,-1,5550,4400,0.00;0,11,9,-472,49,1.14;3,12,2,-3987,3518,2.27;1,13,7,-2828,1774,2.46;1,14,25,-3792,-174,2.21;4,15,-1,5550,4400,0.00;3,16,0,-1787,-88,2.78;1,17,22,-2232,-81,3.37;0,18,11,-2219,-1236,3.44;0,19,1,-4567,-76,1.39;0,20,5,-3919,-427,2.75;0,21,23,-2391,376,3.48;1,22,3,-1049,1729,2.01;0,23,3,-3793,624,0.50;1,24,20,-1502,279,3.08;0,25,7,-2282,1859,1.72;1,26,24,3041,209,0.89;0,27,4,-3308,-1225,3.00;4,28,-1,5550,4400,0.00;4,29,-1,5550,4400,0.00;:-4567,-76,0,5.00,A,Alive;:
1513055:1,1,10,-2314,94,3.19;1,2,8,-1410,-1433,2.81;1,3,11,-2969,-1725,1.72;0,4,15,-2964,1311,3.02;1,5,4,-132,-142,1.47;1,6,5,-218,777,1.22;3,7,1,21,-3444,0.28;0,8,18,-2723,359,1.54;0,9,6,-2510,-271,3.13;4,10,-1,5550,4400,0.00;0,11,9,-466,48,1.17;3,12,2,-3976,3516,2.27;1,13,7,-2818,1776,2.50;1,14,25,-3783,-172,2.25;4,15,-1,5550,4400,0.00;3,16,0,-1777,-83,2.78;1,17,22,-2222,-93,3.44;0,18,11,-2207,-1243,3.45;0,19,1,-4561,-76,1.39;0,20,5,-3908,-432,2.75;0,21,23,-2378,373,3.47;1,22,3,-1042,1732,1.94;0,23,3,-3793,627,0.56;1,24,20,-1490,277,3.08;0,25,7,-2274,1859,1.77;1,26,24,3045,209,0.85;0,27,4,-3298,-1233,3.04;4,28,-1,5550,4400,0.00;4,29,-1,5550,4400,0.00;:-4561,-76,0,5.00,A,Alive;:
1513056:1,1,10,-2303,99,3.19;1,2,8,-1397,-1437,2.87;1,3,11,-2961,-1727,1.76;0,4,15,-2954,1319,3.08;1,5,4,-127,-143,1.43;1,6,5,-214,775,1.22;3,7,1,23,-3444,0.32;0,8,18,-2716,356,1.58;0,9,6,-2499,-277,3.14;4,10,-1,5550,4400,0.00;0,11,9,-462,47,1.18;3,12,2,-3966,3515,2.27;1,13,7,-2808,1777,2.49;1,14,25,-3774,-172,2.25;4,15,-1,5550,4400,0.00;3,16,0,-1766,-77,2.78;1,17,22,-2212,-105,3.51;0,18,11,-2194,-1248,3.45;0,19,1,-4555,-76,1.39;0,20,5,-3897,-436,2.78;0,21,23,-2363,372,3.50;1,22,3,-1036,1734,1.91;0,23,3,-3793,630,0.60;1,24,20,-1477,275,3.11;0,25,7,-2267,1859,1.80;1,26,24,3048,209,0.84;0,27,4,-3287,-1242,3.07;4,28,-1,5550,4400,0.00;4,29,-1,5550,4400,0.00;:-4555,-76,0,5.00,A,Alive;:
1513057:1,1,10,-2291,106,3.24;1,2,8,-1386,-1442,2.91;1,3,11,-2954,-1727,1.81;0,4,15,-2945,1328,3.11;1,5,4,-121,-143,1.40;1,6,5,-211,774,1.20;3,7,1,26,-3445,0.36;0,8,18,-2711,353,1.55;0,9,6,-2486,-284,3.16;4,10,-1,5550,4400,0.00;0,11,9,-457,45,1.18;3,12,2,-3955,3515,2.31;1,13,7,-2799,1778,2.46;1,14,25,-3765,-170,2.26;4,15,-1,5550,4400,0.00;3,16,0,-1755,-71,2.79;1,17,22,-2203,-115,3.54;0,18,11,-2180,-1255,3.47;0,19,1,-4551,-76,1.39;0,20,5,-3886,-441,2.81;0,21,23,-2348,370,3.54;1,22,3,-1029,1734,1.86;0,23,3,-3793,632,0.60;1,24,20,-1465,274,3.11;0,25,7,-2259,1860,1.84;1,26,24,3051,208,0.84;0,27,4,-3276,-1250,3.12;4,28,-1,5550,4400,0.00;4,29,-1,5550,4400,0.00;:-4551,-76,0,5.00,A,Alive;:
1513058:1,1,10,-2279,112,3.29;1,2,8,-1374,-1447,2.97;1,3,11,-2945,-1728,1.85;0,4,15,-2935,1337,3.16;1,5,4,-115,-145,1.40;1,6,5,-206,773,1.19;3,7,1,28,-3446,0.40;0,8,18,-2704,350,1.60;0,9,6,-2475,-290,3.17;4,10,-1,5550,4400,0.00;0,11,9,-453,45,1.18;3,12,2,-3945,3515,2.34;1,13,7,-2789,1778,2.49;1,14,25,-3755,-167,2.26;4,15,-1,5550,4400,0.00;3,16,0,-1745,-66,2.80;1,17,22,-2196,-126,3.54;0,18,11,-2167,-1260,3.51;0,19,1,-4545,-76,1.39;0,20,5,-3875,-446,2.85;0,21,23,-2331,367,3.62;1,22,3,-1022,1734,1.83;0,23,3,-3792,634,0.60;1,24,20,-1453,272,3.11;0,25,7,-2250,1860,1.88;1,26,24,3055,207,0.84;0,27,4,-3266,-1257,3.09;4,28,-1,5550,4400,0.00;4,29,-1,5550,4400,0.00;:-4545,-76,0,5.00,A,Alive;:
1513059:1,1,10,-2267,119,3.29;1,2,8,-1363,-1451,2.99;1,3,11,-2936,-1729,1.88;0,4,15,-2926,1346,3.18;1,5,4,-110,-146,1.40;1,6,5,-203,772,1.18;3,7,1,30,-3447,0.44;0,8,18,-2697,347,1.61;0,9,6,-2463,-296,3.17;4,10,-1,5550,4400,0.00;0,11,9,-447,46,1.22;3,12,2,-3934,3515,2.38;1,13,7,-2778,1778,2.49;1,14,25,-3746,-164,2.27;4,15,-1,5550,4400,0.00;3,16,0,-1734,-62,2.83;1,17,22,-2188,-136,3.54;0,18,11,-2153,-1266,3.53;0,19,1,-4539,-77,1.39;0,20,5,-3864,-451,2.89;0,21,23,-2314,365,3.69;1,22,3,-1015,1734,1.82;0,23,3,-3792,634,0.60;1,24,20,-1441,270,3.11;0,25,7,-2241,1860,1.92;1,26,24,3058,206,0.84;0,27,4,-3256,-1263,3.07;4,28,-1,5550,4400,0.00;4,29,-1,5550,4400,0.00;:-4539,-77,0,5.00,A,Alive;:
1513060:1,1,10,-2253,126,3.34;1,2,8,-1350,-1455,3.03;1,3,11,-2927,-1729,1.92;0,4,15,-2916,1357,3.21;1,5,4,-104,-147,1.40;1,6,5,-199,770,1.16;3,7,1,31,-3448,0.44;0,8,18,-2691,345,1.60;0,9,6,-2452,-302,3.17;4,10,-1,5550,4400,0.00;0,11,9,-443,46,1.21;3,12,2,-3924,3514,2.43;1,13,7,-2768,1778,2.52;1,14,25,-3737,-159,2.28;4,15,-1,5550,4400,0.00;3,16,0,-1723,-58,2.85;1,17,22,-2180,-146,3.54;0,18,11,-2140,-1272,3.55;0,19,1,-4534,-77,1.39;0,20,5,-3853,-456,2.93;0,21,23,-2299,363,3.76;1,22,3,-1007,1734,1.82;0,23,3,-3792,635,0.60;1,24,20,-1429,268,3.11;0,25,7,-2232,1861,1.96;1,26,24,3061,205,0.84;0,27,4,-3245,-1270,3.12;4,28,-1,5550,4400,0.00;4,29,-1,5550,4400,0.00;:-4534,-77,0,5.00,A,Alive;:
1513061:1,1,10,-2241,133,3.39;1,2,8,-1338,-1459,3.07;1,3,11,-2918,-1729,1.96;0,4,15,-2906,1366,3.24;1,5,4,-99,-149,1.40;1,6,5,-195,768,1.11;3,7,1,33,-3448,0.48;0,8,18,-2683,344,1.61;0,9,6,-2440,-308,3.19;4,10,-1,5550,4400,0.00;0,11,9,-437,48,1.20;3,12,2,-3913,3514,2.48;1,13,7,-2759,1780,2.49;1,14,25,-3728,-156,2.29;4,15,-1,5550,4400,0.00;3,16,0,-1712,-55,2.86;1,17,22,-2173,-155,3.54;0,18,11,-2127,-1279,3.56;0,19,1,-4529,-77,1.39;0,20,5,-3842,-460,2.96;0,21,23,-2282,361,3.82;1,22,3,-999,1734,1.82;0,23,3,-3790,637,0.57;1,24,20,-1416,267,3.10;0,25,7,-2224,1861,1.96;1,26,24,3065,205,0.83;0,27,4,-3233,-1277,3.16;4,28,-1,5550,4400,0.00;4,29,-1,5550,4400,0.00;:-4529,-77,0,5.00,A,Alive;:
1513062:1,1,10,-2228,140,3.42;1,2,8,-1325,-1463,3.08;1,3,11,-2910,-1729,1.96;0,4,15,-2897,1376,3.27;1,5,4,-94,-150,1.40;1,6,5,-191,767,1.09;3,7,1,36,-3449,0.52;0,8,18,-2676,342,1.60;0,9,6,-2429,-313,3.19;4,10,-1,5550,4400,0.00;0,11,9,-433,49,1.16;3,12,2,-3903,3513,2.51;1,13,7,-2749,1781,2.48;1,14,25,-3720,-152,2.31;4,15,-1,5550,4400,0.00;3,16,0,-1701,-50,2.89;1,17,22,-2166,-164,3.50;0,18,11,-2113,-1286,3.56;0,19,1,-4523,-77,1.39;0,20,5,-3831,-464,2.96;0,21,23,-2268,360,3.82;1,22,3,-991,1735,1.82;0,23,3,-3788,638,0.53;1,24,20,-1405,265,3.09;0,25,7,-2216,1861,1.97;1,26,24,3067,204,0.83;0,27,4,-3222,-1282,3.15;4,28,-1,5550,4400,0.00;4,29,-1,5550,4400,0.00;:-4523,-77,0,5.00,A,Alive;:
1513063:1,1,10,-2216,146,3.44;1,2,8,-1313,-1466,3.08;1,3,11,-2900,-1729,2.00;0,4,15,-2888,1386,3.29;1,5,4,-90,-151,1.40;1,6,5,-188,766,1.06;3,7,1,38,-3450,0.56;0,8,18,-2670,341,1.58;0,9,6,-2416,-320,3.21;4,10,-1,5550,4400,0.00;0,11,9,-428,50,1.17;3,12,2,-3893,3514,2.51;1,13,7,-2739,1783,2.48;1,14,25,-3712,-149,2.30;4,15,-1,5550,4400,0.00;3,16,0,-1689,-46,2.91;1,17,22,-2157,-173,3.48;0,18,11,-2100,-1291,3.55;0,19,1,-4518,-79,1.39;0,20,5,-3820,-468,2.97;0,21,23,-2252,358,3.85;1,22,3,-985,1737,1.78;0,23,3,-3787,640,0.54;1,24,20,-1393,263,3.09;0,25,7,-2207,1862,2.00;1,26,24,3070,202,0.83;0,27,4,-3211,-1290,3.19;4,28,-1,5550,4400,0.00;4,29,-1,5550,4400,0.00;:-4518,-79,0,5.00,A,Alive;:
1513064:1,1,10,-2203,153,3.46;1,2,8,-1301,-1469,3.11;1,3,11,-2892,-1730,2.03;0,4,15,-2878,1396,3.31;1,5,4,-85,-152,1.39;1,6,5,-184,766,1.06;3,7,1,39,-3450,0.56;0,8,18,-2663,340,1.62;0,9,6,-2405,-326,3.19;4,10,-1,5550,4400,0.00;0,11,9,-424,51,1.12;3,12,2,-3883,3515,2.51;1,13,7,-2731,1785,2.45;1,14,25,-3704,-145,2.30;4,15,-1,5550,4400,0.00;3,16,0,-1678,-41,2.94;1,17,22,-2147,-184,3.51;0,18,11,-2086,-1297,3.56;0,19,1,-4512,-80,1.39;0,20,5,-3808,-473,2.99;0,21,23,-2238,356,3.82;1,22,3,-977,1738,1.79;0,23,3,-3786,642,0.55;1,24,20,-1381,262,3.08;0,25,7,-2199,1863,2.00;1,26,24,3072,202,0.83;0,27,4,-3200,-1297,3.22;4,28,-1,5550,4400,0.00;4,29,-1,5550,4400,0.00;:-4512,-80,0,5.10,A,Alive;:
1513065:1,1,10,-2190,159,3.48;1,2,8,-1289,-1471,3.13;1,3,11,-2883,-1730,2.07;0,4,15,-2868,1405,3.32;1,5,4,-81,-152,1.39;1,6,5,-180,766,1.07;3,7,1,40,-3452,0.53;0,8,18,-2656,339,1.65;0,9,6,-2394,-333,3.17;4,10,-1,5550,4400,0.00;0,11,9,-420,51,1.12;3,12,2,-3874,3516,2.51;1,13,7,-2722,1787,2.45;1,14,25,-3696,-142,2.30;4,15,-1,5550,4400,0.00;3,16,0,-1666,-37,2.95;1,17,22,-2138,-193,3.47;0,18,11,-2071,-1303,3.59;0,19,1,-4507,-81,1.39;0,20,5,-3798,-477,2.97;0,21,23,-2224,354,3.76;1,22,3,-970,1739,1.79;0,23,3,-3786,645,0.59;1,24,20,-1369,261,3.08;0,25,7,-2190,1865,2.04;1,26,24,3076,200,0.84;0,27,4,-3189,-1304,3.25;4,28,-1,5550,4400,0.00;4,29,-1,5550,4400,0.00;:-4507,-81,0,5.10,A,Alive;:
